# timestep	density_label	s2_kB	rho
820	1.0gcm3	-4.91039071	0.05000684
821	1.0gcm3	-4.85848286	0.05000684
822	1.0gcm3	-4.85960875	0.05000684
823	1.0gcm3	-4.82011110	0.05000684
824	1.0gcm3	-4.82018579	0.05000684
825	1.0gcm3	-4.79562083	0.05000684
826	1.0gcm3	-4.80658468	0.05000684
827	1.0gcm3	-4.83605904	0.05000684
828	1.0gcm3	-4.93786027	0.05000684
829	1.0gcm3	-5.00434002	0.05000684
830	1.0gcm3	-4.90410045	0.05000684
831	1.0gcm3	-4.97512422	0.05000684
832	1.0gcm3	-4.86697633	0.05000684
833	1.0gcm3	-4.94084022	0.05000684
834	1.0gcm3	-4.86392115	0.05000684
835	1.0gcm3	-4.96595967	0.05000684
836	1.0gcm3	-4.98569867	0.05000684
837	1.0gcm3	-4.89313463	0.05000684
838	1.0gcm3	-4.91143128	0.05000684
839	1.0gcm3	-4.88825984	0.05000684
840	1.0gcm3	-4.91582491	0.05000684
841	1.0gcm3	-4.89004347	0.05000684
842	1.0gcm3	-4.84869947	0.05000684
843	1.0gcm3	-4.86728979	0.05000684
844	1.0gcm3	-4.88279529	0.05000684
845	1.0gcm3	-4.80687831	0.05000684
846	1.0gcm3	-4.82029940	0.05000684
847	1.0gcm3	-4.94376925	0.05000684
848	1.0gcm3	-4.85937385	0.05000684
849	1.0gcm3	-4.80783098	0.05000684
850	1.0gcm3	-4.91009584	0.05000684
851	1.0gcm3	-4.85262232	0.05000684
852	1.0gcm3	-4.85678940	0.05000684
853	1.0gcm3	-4.78045525	0.05000684
854	1.0gcm3	-4.84019332	0.05000684
855	1.0gcm3	-4.62308959	0.05000684
856	1.0gcm3	-4.76225018	0.05000684
857	1.0gcm3	-4.74348860	0.05000684
858	1.0gcm3	-4.81307489	0.05000684
859	1.0gcm3	-4.72186684	0.05000684
860	1.0gcm3	-4.76850130	0.05000684
861	1.0gcm3	-4.85026726	0.05000684
862	1.0gcm3	-4.86428129	0.05000684
863	1.0gcm3	-4.94779130	0.05000684
864	1.0gcm3	-4.91668686	0.05000684
865	1.0gcm3	-4.82364112	0.05000684
866	1.0gcm3	-4.81962870	0.05000684
867	1.0gcm3	-4.89726422	0.05000684
868	1.0gcm3	-4.82897670	0.05000684
869	1.0gcm3	-4.93586281	0.05000684
870	1.0gcm3	-4.82015995	0.05000684
871	1.0gcm3	-4.89396992	0.05000684
872	1.0gcm3	-4.92693600	0.05000684
873	1.0gcm3	-4.88535176	0.05000684
874	1.0gcm3	-4.86591296	0.05000684
875	1.0gcm3	-4.86903204	0.05000684
876	1.0gcm3	-4.89498013	0.05000684
877	1.0gcm3	-4.93098882	0.05000684
878	1.0gcm3	-4.95166882	0.05000684
879	1.0gcm3	-4.78982315	0.05000684
880	1.0gcm3	-4.88904545	0.05000684
881	1.0gcm3	-4.75832686	0.05000684
882	1.0gcm3	-4.84742345	0.05000684
883	1.0gcm3	-4.91642502	0.05000684
884	1.0gcm3	-4.88967684	0.05000684
885	1.0gcm3	-4.94234196	0.05000684
886	1.0gcm3	-4.79112372	0.05000684
887	1.0gcm3	-4.92187192	0.05000684
888	1.0gcm3	-4.79789463	0.05000684
889	1.0gcm3	-4.87868098	0.05000684
890	1.0gcm3	-4.93237868	0.05000684
891	1.0gcm3	-4.89028673	0.05000684
892	1.0gcm3	-4.99481469	0.05000684
893	1.0gcm3	-4.83357648	0.05000684
894	1.0gcm3	-4.78918284	0.05000684
895	1.0gcm3	-4.81808069	0.05000684
896	1.0gcm3	-4.91462528	0.05000684
897	1.0gcm3	-4.90217381	0.05000684
898	1.0gcm3	-4.84458519	0.05000684
899	1.0gcm3	-4.95157890	0.05000684
900	1.0gcm3	-4.82493704	0.05000684
901	1.0gcm3	-4.91911587	0.05000684
902	1.0gcm3	-4.86356411	0.05000684
903	1.0gcm3	-5.01595547	0.05000684
904	1.0gcm3	-4.89417946	0.05000684
905	1.0gcm3	-5.00982170	0.05000684
906	1.0gcm3	-4.84478454	0.05000684
907	1.0gcm3	-4.89526994	0.05000684
908	1.0gcm3	-4.97016648	0.05000684
909	1.0gcm3	-4.88173575	0.05000684
910	1.0gcm3	-4.97180112	0.05000684
911	1.0gcm3	-5.06471495	0.05000684
912	1.0gcm3	-4.90764063	0.05000684
913	1.0gcm3	-4.86384191	0.05000684
914	1.0gcm3	-5.04115967	0.05000684
915	1.0gcm3	-4.98070718	0.05000684
916	1.0gcm3	-4.70429128	0.05000684
917	1.0gcm3	-4.85401557	0.05000684
918	1.0gcm3	-4.80058638	0.05000684
919	1.0gcm3	-4.81640799	0.05000684
920	1.0gcm3	-4.90166034	0.05000684
921	1.0gcm3	-4.92637130	0.05000684
922	1.0gcm3	-4.97276199	0.05000684
923	1.0gcm3	-4.94184527	0.05000684
924	1.0gcm3	-4.95552394	0.05000684
925	1.0gcm3	-4.96496435	0.05000684
926	1.0gcm3	-4.94046563	0.05000684
927	1.0gcm3	-4.88154002	0.05000684
928	1.0gcm3	-4.89209466	0.05000684
929	1.0gcm3	-4.96190910	0.05000684
930	1.0gcm3	-4.96253227	0.05000684
931	1.0gcm3	-4.86203460	0.05000684
932	1.0gcm3	-4.99837083	0.05000684
933	1.0gcm3	-4.99625628	0.05000684
934	1.0gcm3	-4.94899677	0.05000684
935	1.0gcm3	-4.94268273	0.05000684
936	1.0gcm3	-4.87015222	0.05000684
937	1.0gcm3	-5.01706026	0.05000684
938	1.0gcm3	-5.04813501	0.05000684
939	1.0gcm3	-4.98285512	0.05000684
940	1.0gcm3	-4.99251720	0.05000684
941	1.0gcm3	-4.88341205	0.05000684
942	1.0gcm3	-4.90426041	0.05000684
943	1.0gcm3	-4.91336171	0.05000684
944	1.0gcm3	-5.00616478	0.05000684
945	1.0gcm3	-4.88122946	0.05000684
946	1.0gcm3	-4.88654702	0.05000684
947	1.0gcm3	-4.95148907	0.05000684
948	1.0gcm3	-4.98620400	0.05000684
949	1.0gcm3	-4.99008127	0.05000684
950	1.0gcm3	-5.00692962	0.05000684
951	1.0gcm3	-4.93757151	0.05000684
952	1.0gcm3	-4.85840761	0.05000684
953	1.0gcm3	-4.97333987	0.05000684
954	1.0gcm3	-4.92074512	0.05000684
955	1.0gcm3	-4.96585866	0.05000684
956	1.0gcm3	-4.85470965	0.05000684
957	1.0gcm3	-4.84391830	0.05000684
958	1.0gcm3	-4.96837915	0.05000684
959	1.0gcm3	-4.90959261	0.05000684
960	1.0gcm3	-4.86203013	0.05000684
961	1.0gcm3	-5.06045627	0.05000684
962	1.0gcm3	-4.88017161	0.05000684
963	1.0gcm3	-4.99516071	0.05000684
964	1.0gcm3	-5.02660720	0.05000684
965	1.0gcm3	-4.90436748	0.05000684
966	1.0gcm3	-4.93093154	0.05000684
967	1.0gcm3	-4.91558332	0.05000684
968	1.0gcm3	-5.00137913	0.05000684
969	1.0gcm3	-4.94077321	0.05000684
970	1.0gcm3	-4.90126738	0.05000684
971	1.0gcm3	-4.98138127	0.05000684
972	1.0gcm3	-4.95696901	0.05000684
973	1.0gcm3	-5.05594370	0.05000684
974	1.0gcm3	-5.07768217	0.05000684
975	1.0gcm3	-4.90600956	0.05000684
976	1.0gcm3	-4.94795636	0.05000684
977	1.0gcm3	-5.01930221	0.05000684
978	1.0gcm3	-4.98666333	0.05000684
979	1.0gcm3	-4.99695701	0.05000684
980	1.0gcm3	-4.84353979	0.05000684
981	1.0gcm3	-4.99248003	0.05000684
982	1.0gcm3	-4.83166764	0.05000684
983	1.0gcm3	-4.91398549	0.05000684
984	1.0gcm3	-4.96502280	0.05000684
985	1.0gcm3	-4.93176607	0.05000684
986	1.0gcm3	-4.90149821	0.05000684
987	1.0gcm3	-4.96408990	0.05000684
988	1.0gcm3	-4.94697202	0.05000684
989	1.0gcm3	-4.96750917	0.05000684
990	1.0gcm3	-4.95055244	0.05000684
991	1.0gcm3	-4.97748501	0.05000684
992	1.0gcm3	-4.91059690	0.05000684
993	1.0gcm3	-4.93148281	0.05000684
994	1.0gcm3	-4.85677930	0.05000684
995	1.0gcm3	-4.95819534	0.05000684
996	1.0gcm3	-4.87886143	0.05000684
997	1.0gcm3	-4.87334280	0.05000684
998	1.0gcm3	-4.88758792	0.05000684
999	1.0gcm3	-4.84814678	0.05000684
1000	1.0gcm3	-4.93926553	0.05000684
