cid,cid_shuffled,cid_shuffled_std,cid_normalized,compression_gain,snapshot,nbins,n_particles,snapshot_num
0.0958756,0.176543,0.0,0.5430722260299191,0.4569277739700809,snapshot_834.xyz,32,10000,834
0.0971273,0.176741,0.0,0.5495459457624433,0.4504540542375567,snapshot_835.xyz,32,10000,835
0.0977526,0.177268,0.0,0.5514396281336732,0.4485603718663268,snapshot_836.xyz,32,10000,836
0.0982387,0.177334,0.0,0.5539755489641016,0.4460244510358984,snapshot_837.xyz,32,10000,837
0.0973358,0.177927,0.0,0.5470546909687681,0.45294530903123187,snapshot_838.xyz,32,10000,838
0.0976137,0.177268,0.0,0.5506560687772186,0.4493439312227814,snapshot_839.xyz,32,10000,839
0.0987246,0.178191,0.0,0.554038082731451,0.44596191726854895,snapshot_840.xyz,32,10000,840
0.0964321,0.177598,0.0,0.5429796506717418,0.4570203493282582,snapshot_841.xyz,32,10000,841
0.0957365,0.176147,0.0,0.5435034374698405,0.45649656253015947,snapshot_842.xyz,32,10000,842
0.0970578,0.178257,0.0,0.5444824046180514,0.4555175953819486,snapshot_843.xyz,32,10000,843
0.0970578,0.177004,0.0,0.5483367607511694,0.45166323924883056,snapshot_844.xyz,32,10000,844
0.0975442,0.176609,0.0,0.552317265824505,0.447682734175495,snapshot_845.xyz,32,10000,845
0.0976137,0.178257,0.0,0.5476009357276292,0.45239906427237075,snapshot_846.xyz,32,10000,846
0.0963626,0.176543,0.0,0.5458307607778276,0.45416923922217245,snapshot_847.xyz,32,10000,847
0.0969883,0.178059,0.0,0.5446975440724704,0.4553024559275296,snapshot_848.xyz,32,10000,848
0.0958756,0.177004,0.0,0.5416578156425844,0.4583421843574156,snapshot_849.xyz,32,10000,849
0.0977526,0.177729,0.0,0.5500092837972419,0.4499907162027581,snapshot_850.xyz,32,10000,850
0.0963626,0.176015,0.0,0.5474681135130529,0.4525318864869471,snapshot_851.xyz,32,10000,851
0.0968493,0.1774,0.0,0.5459374295377677,0.4540625704622323,snapshot_852.xyz,32,10000,852
0.097961,0.177004,0.0,0.5534394702944567,0.4465605297055433,snapshot_853.xyz,32,10000,853
0.0953189,0.17885,0.0,0.5329544310875035,0.4670455689124965,snapshot_854.xyz,32,10000,854
0.0970578,0.176807,0.0,0.5489477226580396,0.4510522773419604,snapshot_855.xyz,32,10000,855
0.098447,0.176741,0.0,0.5570128040465993,0.44298719595340075,snapshot_856.xyz,32,10000,856
0.0980999,0.178718,0.0,0.5489088955785092,0.4510911044214908,snapshot_857.xyz,32,10000,857
0.0969188,0.176741,0.0,0.5483662534443055,0.45163374655569455,snapshot_858.xyz,32,10000,858
0.0974747,0.179113,0.0,0.5442078464433068,0.4557921535566932,snapshot_859.xyz,32,10000,859
0.0963626,0.176938,0.0,0.5446122370547876,0.45538776294521244,snapshot_860.xyz,32,10000,860
0.0955973,0.177598,0.0,0.5382791472876947,0.46172085271230534,snapshot_861.xyz,32,10000,861
0.0965712,0.176938,0.0,0.5457911810916818,0.4542088189083182,snapshot_862.xyz,32,10000,862
0.0963626,0.178125,0.0,0.5409830175438597,0.4590169824561403,snapshot_863.xyz,32,10000,863
0.0964321,0.176807,0.0,0.545408835623024,0.454591164376976,snapshot_864.xyz,32,10000,864
0.0961539,0.176147,0.0,0.5458730492145765,0.45412695078542353,snapshot_865.xyz,32,10000,865
0.0965712,0.179179,0.0,0.5389649456688562,0.4610350543311438,snapshot_866.xyz,32,10000,866
0.0964321,0.1774,0.0,0.5435856820744082,0.45641431792559184,snapshot_867.xyz,32,10000,867
0.0971273,0.175949,0.0,0.552019619321508,0.447980380678492,snapshot_868.xyz,32,10000,868
0.0976137,0.176081,0.0,0.5543681601081321,0.44563183989186794,snapshot_869.xyz,32,10000,869
0.0980999,0.178784,0.0,0.548706260068015,0.45129373993198496,snapshot_870.xyz,32,10000,870
0.0967102,0.177334,0.0,0.5453562204653366,0.4546437795346634,snapshot_871.xyz,32,10000,871
0.0957365,0.175422,0.0,0.5457496779195312,0.4542503220804688,snapshot_872.xyz,32,10000,872
0.0944136,0.176741,0.0,0.5341918400371164,0.4658081599628836,snapshot_873.xyz,32,10000,873
0.0955973,0.17707,0.0,0.5398842265770599,0.4601157734229401,snapshot_874.xyz,32,10000,874
0.0973358,0.178586,0.0,0.5450360050619869,0.4549639949380131,snapshot_875.xyz,32,10000,875
0.0955973,0.176081,0.0,0.5429166122409573,0.45708338775904267,snapshot_876.xyz,32,10000,876
0.0943439,0.176873,0.0,0.5333991055729251,0.46660089442707486,snapshot_877.xyz,32,10000,877
0.0978915,0.17964,0.0,0.5449315297261189,0.4550684702738811,snapshot_878.xyz,32,10000,878
0.0965712,0.176609,0.0,0.5468079203211614,0.45319207967883857,snapshot_879.xyz,32,10000,879
0.0956669,0.176279,0.0,0.5427016263990606,0.4572983736009394,snapshot_880.xyz,32,10000,880
0.0978915,0.1774,0.0,0.5518122886133033,0.44818771138669666,snapshot_881.xyz,32,10000,881
0.0953885,0.177664,0.0,0.5369039310158502,0.4630960689841498,snapshot_882.xyz,32,10000,882
0.0967102,0.176807,0.0,0.546981737148416,0.453018262851584,snapshot_883.xyz,32,10000,883
0.0963626,0.176675,0.0,0.5454229517475592,0.45457704825244083,snapshot_884.xyz,32,10000,884
0.0976831,0.178257,0.0,0.5479902612520126,0.45200973874798744,snapshot_885.xyz,32,10000,885
0.0974747,0.177993,0.0,0.5476322102554594,0.4523677897445406,snapshot_886.xyz,32,10000,886
0.0962235,0.175488,0.0,0.5483195432166302,0.45168045678336977,snapshot_887.xyz,32,10000,887
0.0957365,0.176609,0.0,0.5420816606175224,0.4579183393824776,snapshot_888.xyz,32,10000,888
0.0957365,0.176807,0.0,0.541474602249911,0.45852539775008905,snapshot_889.xyz,32,10000,889
0.0955277,0.177136,0.0,0.5392901499412881,0.4607098500587119,snapshot_890.xyz,32,10000,890
0.0946922,0.177664,0.0,0.5329847352305476,0.46701526476945243,snapshot_891.xyz,32,10000,891
0.0956669,0.176609,0.0,0.5416875697161526,0.4583124302838474,snapshot_892.xyz,32,10000,892
0.0974747,0.177729,0.0,0.5484456672799599,0.4515543327200401,snapshot_893.xyz,32,10000,893
0.0968493,0.177136,0.0,0.5467510839129257,0.4532489160870743,snapshot_894.xyz,32,10000,894
0.0951797,0.17707,0.0,0.5375258372395099,0.46247416276049014,snapshot_895.xyz,32,10000,895
0.0963626,0.176411,0.0,0.5462391800964792,0.4537608199035208,snapshot_896.xyz,32,10000,896
0.0965712,0.178388,0.0,0.5413547996502007,0.4586452003497993,snapshot_897.xyz,32,10000,897
0.0958061,0.176081,0.0,0.5441024301315872,0.4558975698684128,snapshot_898.xyz,32,10000,898
0.0969188,0.178059,0.0,0.5443072240100192,0.4556927759899808,snapshot_899.xyz,32,10000,899
0.0963626,0.177861,0.0,0.5417860014280815,0.45821399857191847,snapshot_900.xyz,32,10000,900
0.0969883,0.176807,0.0,0.5485546386738082,0.45144536132619184,snapshot_901.xyz,32,10000,901
0.088896,0.171591,0.0,0.518069129499799,0.481930870500201,snapshot_902.xyz,32,10000,902
0.0886158,0.168812,0.0,0.5249378006302869,0.47506219936971306,snapshot_903.xyz,32,10000,903
0.088896,0.170334,0.0,0.5218922822219874,0.47810771777801264,snapshot_904.xyz,32,10000,904
0.0884757,0.1704,0.0,0.5192235915492958,0.48077640845070424,snapshot_905.xyz,32,10000,905
0.0881254,0.171128,0.0,0.5149677434435043,0.48503225655649573,snapshot_906.xyz,32,10000,906
0.0863018,0.169805,0.0,0.5082406289567445,0.4917593710432555,snapshot_907.xyz,32,10000,907
0.0870737,0.169739,0.0,0.5129858194050867,0.4870141805949133,snapshot_908.xyz,32,10000,908
0.0875647,0.168945,0.0,0.5183029980171061,0.4816970019828939,snapshot_909.xyz,32,10000,909
0.0870036,0.169342,0.0,0.513774491856716,0.486225508143284,snapshot_910.xyz,32,10000,910
0.0864422,0.168481,0.0,0.5130679423792593,0.48693205762074065,snapshot_911.xyz,32,10000,911
0.0877049,0.168746,0.0,0.5197450606236592,0.4802549393763408,snapshot_912.xyz,32,10000,912
0.0872842,0.169871,0.0,0.5138263741309582,0.4861736258690418,snapshot_913.xyz,32,10000,913
0.086372,0.169871,0.0,0.5084564169281396,0.4915435830718604,snapshot_914.xyz,32,10000,914
0.0866528,0.169408,0.0,0.5115035889686438,0.4884964110313562,snapshot_915.xyz,32,10000,915
0.087775,0.16954,0.0,0.5177244308127876,0.48227556918721237,snapshot_916.xyz,32,10000,916
0.0867229,0.170004,0.0,0.5101227029952237,0.48987729700477634,snapshot_917.xyz,32,10000,917
0.087214,0.167222,0.0,0.5215462080348279,0.4784537919651721,snapshot_918.xyz,32,10000,918
0.0870036,0.169673,0.0,0.5127722147896248,0.48722778521037524,snapshot_919.xyz,32,10000,919
0.0867229,0.169077,0.0,0.5129195573614389,0.4870804426385611,snapshot_920.xyz,32,10000,920
0.0875647,0.17007,0.0,0.5148744634562239,0.4851255365437761,snapshot_921.xyz,32,10000,921
0.0868633,0.170268,0.0,0.5101563417670966,0.48984365823290343,snapshot_922.xyz,32,10000,922
0.0865826,0.168547,0.0,0.5137000361916854,0.48629996380831464,snapshot_923.xyz,32,10000,923
0.086021,0.169077,0.0,0.5087681943729779,0.49123180562702207,snapshot_924.xyz,32,10000,924
0.0870036,0.168481,0.0,0.5164000688504936,0.4835999311495064,snapshot_925.xyz,32,10000,925
0.0870036,0.168481,0.0,0.5164000688504936,0.4835999311495064,snapshot_926.xyz,32,10000,926
0.0863018,0.169209,0.0,0.5100307903243917,0.4899692096756083,snapshot_927.xyz,32,10000,927
0.0871439,0.169937,0.0,0.5128012145677515,0.4871987854322485,snapshot_928.xyz,32,10000,928
0.0870737,0.168547,0.0,0.5166137635199678,0.4833862364800322,snapshot_929.xyz,32,10000,929
0.0868633,0.169739,0.0,0.5117462692722357,0.48825373072776435,snapshot_930.xyz,32,10000,930
0.0867229,0.169937,0.0,0.5103238258884175,0.4896761741115825,snapshot_931.xyz,32,10000,931
0.086372,0.169871,0.0,0.5084564169281396,0.4915435830718604,snapshot_932.xyz,32,10000,932
0.0864422,0.169606,0.0,0.5096647524262113,0.49033524757378866,snapshot_933.xyz,32,10000,933
0.0866528,0.169739,0.0,0.5105061299995877,0.48949387000041233,snapshot_934.xyz,32,10000,934
0.0879152,0.169739,0.0,0.5179434307966937,0.4820565692033063,snapshot_935.xyz,32,10000,935
0.0865124,0.169474,0.0,0.5104759432125282,0.4895240567874718,snapshot_936.xyz,32,10000,936
0.0873543,0.168812,0.0,0.5174649906404758,0.4825350093595242,snapshot_937.xyz,32,10000,937
0.0868633,0.169408,0.0,0.5127461513033623,0.4872538486966377,snapshot_938.xyz,32,10000,938
0.0871439,0.168216,0.0,0.5180476292385979,0.48195237076140207,snapshot_939.xyz,32,10000,939
0.0867931,0.168415,0.0,0.5153525517323279,0.48464744826767214,snapshot_940.xyz,32,10000,940
0.087214,0.168613,0.0,0.5172436289016861,0.48275637109831393,snapshot_941.xyz,32,10000,941
0.0870036,0.169342,0.0,0.513774491856716,0.486225508143284,snapshot_942.xyz,32,10000,942
0.0870737,0.168945,0.0,0.5153967267453905,0.4846032732546095,snapshot_943.xyz,32,10000,943
0.0852483,0.168812,0.0,0.5049895742008862,0.4950104257991138,snapshot_944.xyz,32,10000,944
0.0874244,0.170268,0.0,0.513451734912021,0.486548265087979,snapshot_945.xyz,32,10000,945
0.0868633,0.170004,0.0,0.5109485659160962,0.48905143408390384,snapshot_946.xyz,32,10000,946
0.0871439,0.170863,0.0,0.510022064461001,0.48997793553899904,snapshot_947.xyz,32,10000,947
0.0865124,0.169408,0.0,0.5106748205515679,0.4893251794484321,snapshot_948.xyz,32,10000,948
0.0876348,0.17007,0.0,0.5152866466748985,0.48471335332510146,snapshot_949.xyz,32,10000,949
0.0871439,0.170136,0.0,0.5122014153383175,0.48779858466168247,snapshot_950.xyz,32,10000,950
0.0870036,0.169739,0.0,0.5125728324074019,0.4874271675925981,snapshot_951.xyz,32,10000,951
0.0856698,0.169011,0.0,0.5068889007224382,0.4931110992775618,snapshot_952.xyz,32,10000,952
0.0871439,0.169739,0.0,0.5133993955425683,0.4866006044574317,snapshot_953.xyz,32,10000,953
0.0864422,0.169011,0.0,0.511459017460402,0.488540982539598,snapshot_954.xyz,32,10000,954
0.0871439,0.170665,0.0,0.5106137755251515,0.4893862244748485,snapshot_955.xyz,32,10000,955
0.0868633,0.169077,0.0,0.5137499482484312,0.48625005175156877,snapshot_956.xyz,32,10000,956
0.0874244,0.169342,0.0,0.5162594040462496,0.4837405959537504,snapshot_957.xyz,32,10000,957
0.087214,0.169342,0.0,0.5150169479514828,0.4849830520485172,snapshot_958.xyz,32,10000,958
0.0867931,0.168878,0.0,0.5139396487405109,0.4860603512594891,snapshot_959.xyz,32,10000,959
0.0869334,0.169474,0.0,0.5129601000743476,0.48703989992565244,snapshot_960.xyz,32,10000,960
0.087214,0.16868,0.0,0.5170381788000948,0.48296182119990516,snapshot_961.xyz,32,10000,961
0.0879852,0.169276,0.0,0.519773624140457,0.480226375859543,snapshot_962.xyz,32,10000,962
0.0866528,0.169739,0.0,0.5105061299995877,0.48949387000041233,snapshot_963.xyz,32,10000,963
0.0865124,0.168945,0.0,0.5120743437213294,0.48792565627867057,snapshot_964.xyz,32,10000,964
0.0875647,0.169871,0.0,0.5154776271405949,0.48452237285940514,snapshot_965.xyz,32,10000,965
0.0870036,0.169209,0.0,0.5141783238480223,0.4858216761519777,snapshot_966.xyz,32,10000,966
0.0868633,0.170136,0.0,0.5105521465180797,0.4894478534819203,snapshot_967.xyz,32,10000,967
0.0863018,0.16815,0.0,0.5132429378531074,0.4867570621468926,snapshot_968.xyz,32,10000,968
0.0860912,0.169739,0.0,0.5071975208997344,0.49280247910026564,snapshot_969.xyz,32,10000,969
0.0867229,0.168216,0.0,0.5155448946592477,0.4844551053407523,snapshot_970.xyz,32,10000,970
0.0874244,0.169408,0.0,0.5160582735171892,0.48394172648281075,snapshot_971.xyz,32,10000,971
0.0867229,0.169077,0.0,0.5129195573614389,0.4870804426385611,snapshot_972.xyz,32,10000,972
0.0874945,0.168746,0.0,0.5184982162540149,0.48150178374598507,snapshot_973.xyz,32,10000,973
0.086372,0.168415,0.0,0.5128521806252412,0.4871478193747588,snapshot_974.xyz,32,10000,974
0.0866528,0.1704,0.0,0.5085258215962442,0.49147417840375585,snapshot_975.xyz,32,10000,975
0.0868633,0.169408,0.0,0.5127461513033623,0.4872538486966377,snapshot_976.xyz,32,10000,976
0.0869334,0.168547,0.0,0.5157813547556468,0.4842186452443532,snapshot_977.xyz,32,10000,977
0.0874945,0.169342,0.0,0.5166733592375193,0.48332664076248066,snapshot_978.xyz,32,10000,978
0.0872842,0.169209,0.0,0.5158366280753388,0.4841633719246612,snapshot_979.xyz,32,10000,979
0.0883356,0.169143,0.0,0.522253950799028,0.47774604920097197,snapshot_980.xyz,32,10000,980
0.0872842,0.170202,0.0,0.5128271113147908,0.48717288868520925,snapshot_981.xyz,32,10000,981
0.0870737,0.16954,0.0,0.5135879438480595,0.4864120561519405,snapshot_982.xyz,32,10000,982
0.0869334,0.169276,0.0,0.513560103027009,0.48643989697299095,snapshot_983.xyz,32,10000,983
0.0874945,0.168878,0.0,0.5180929428344723,0.48190705716552773,snapshot_984.xyz,32,10000,984
0.0865826,0.169474,0.0,0.5108901660431688,0.48910983395683116,snapshot_985.xyz,32,10000,985
0.0870737,0.169209,0.0,0.5145926044122949,0.48540739558770507,snapshot_986.xyz,32,10000,986
0.0874244,0.169342,0.0,0.5162594040462496,0.4837405959537504,snapshot_987.xyz,32,10000,987
0.0876348,0.170004,0.0,0.5154866944307193,0.48451330556928074,snapshot_988.xyz,32,10000,988
0.0871439,0.169143,0.0,0.5152084331009855,0.4847915668990145,snapshot_989.xyz,32,10000,989
0.0875647,0.169739,0.0,0.5158784958082703,0.4841215041917297,snapshot_990.xyz,32,10000,990
0.0877049,0.170202,0.0,0.5152988801541698,0.4847011198458302,snapshot_991.xyz,32,10000,991
0.0870036,0.169077,0.0,0.5145797476889228,0.4854202523110772,snapshot_992.xyz,32,10000,992
0.0872842,0.169673,0.0,0.5144259840988255,0.48557401590117455,snapshot_993.xyz,32,10000,993
0.087214,0.169805,0.0,0.5136126733606196,0.48638732663938045,snapshot_994.xyz,32,10000,994
0.0870036,0.169474,0.0,0.5133743229049883,0.4866256770950117,snapshot_995.xyz,32,10000,995
0.0868633,0.169011,0.0,0.5139505712645923,0.4860494287354077,snapshot_996.xyz,32,10000,996
0.0867931,0.169276,0.0,0.5127312790944966,0.48726872090550344,snapshot_997.xyz,32,10000,997
0.0879152,0.168878,0.0,0.5205840902900318,0.47941590970996817,snapshot_998.xyz,32,10000,998
0.0875647,0.16954,0.0,0.5164840155715466,0.48351598442845345,snapshot_999.xyz,32,10000,999
0.0879152,0.170004,0.0,0.5171360673866497,0.48286393261335026,snapshot_1000.xyz,32,10000,1000
0.0874244,0.16954,0.0,0.5156564822460776,0.48434351775392237,snapshot_1001.xyz,32,10000,1001
